Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
FHOD1,0.0131,0.0586,0.0867,0.0501,0.0075,0.0235,0.0213,0.0469,0.0571,0.0666,0.0304,0.0583,0.0133,,0.3433,0.0356,0.0018,0.1371,0.0884,0.0134,0.0352,0.0771,0.0605,0.0551,0.0359,0.0088,0.2126,0.0566,0.0241,1.0622,0.1101,0.1051,0.0088,0.0816,0.4013,0.405,,0.0837,0.1748,,0.1105,0.0149,,0.0869,,0.0051,,,0.0696,0.0702
PPP2R1B,0.4479,0.5716,0.8797,1.1624,0.5375,1.8485,0.7783,0.7064,0.8894,0.7263,3.3244,1.7019,1.9078,4.4038,3.3896,1.9989,2.2025,4.9596,3.9755,3.2908,3.0803,4.0085,3.4283,2.0909,3.0363,3.7518,2.0504,2.7438,5.2619,2.3714,0.8168,0.7623,1.2563,1.152,2.7126,2.9343,3.4175,3.8985,3.3024,3.0238,2.5347,3.1025,1.4394,3.7108,1.9725,1.7657,0.712,3.7903,1.5996,3.4759
ZW10,0.5671,0.2061,1.5976,0.1023,0.2322,0.8303,0.6364,0.3076,0.8552,0.3393,1.137,1.163,1.6855,0.568,0.6981,0.6343,0.4436,1.1037,0.443,0.593,1.1075,1.4227,1.0746,0.0945,2.9375,0.6956,0.2135,0.6871,1.1158,2.1728,0.4403,0.4437,0.7685,0.2634,0.43,0.4601,0.3262,1.0719,0.3887,1.5185,0.8979,0.9973,1.0367,0.945,0.756,1.1054,0.4042,0.7345,0.3102,1.7096
PA2G4,25.687,21.2748,35.5036,32.4617,14.6513,56.4015,19.8057,24.2782,32.444,19.3602,41.1173,64.3548,63.6385,102.5879,91.7713,54.2296,86.381,74.3412,94.3958,88.3794,76.2122,77.0862,87.591,55.6724,80.7287,94.6527,61.9798,72.9533,76.172,105.7075,61.6395,55.6081,91.0925,59.5137,48.7837,67.4985,122.4492,110.5543,93.9267,86.3143,89.8362,86.384,67.5729,91.1224,85.494,71.9555,30.2663,47.1343,62.4087,83.5216
NOL11,0.0934,0.1357,0.1772,0.1217,0.0589,2.8215,0.1242,0.3615,0.2842,0.1119,0.1737,0.2875,0.5823,2.0731,2.5946,0.5373,1.2631,0.9036,0.8813,3.7038,0.6327,1.4265,0.5885,0.088,0.2787,1.6757,0.4795,0.1234,2.6465,0.6319,0.12,0.4672,0.2739,0.125,0.2402,0.1863,0.7176,0.597,1.842,0.5968,2.4593,0.49,1.1711,1.2856,0.6781,0.1772,,0.3476,0.3725,0.6177
HIST1H4B,536.5599,509.0538,507.5787,788.1924,1124.6323,1369.5915,544.1882,541.8016,474.6635,598.9408,408.7984,1468.3697,1446.5777,113.409,132.388,1572.0627,135.5541,145.1756,178.9482,121.9502,153.6823,172.1849,105.8415,1486.5294,172.6148,147.0851,1483.3598,1698.3932,147.0101,208.1442,1311.7539,1600.0346,414.2367,1354.2919,1519.1956,1503.5968,156.1715,150.9976,108.258,151.4578,176.9392,169.505,303.9612,122.8032,159.7784,199.1847,746.1786,365.131,1538.8529,173.0635
STIM1,0.2156,0.1387,0.051,0.0944,0.0438,0.1132,0.1141,0.0675,0.0853,,0.2601,0.3605,0.0662,0.2229,0.1256,0.0969,0.1816,,,0.0491,0.0708,,0.075,0.1003,,0.1228,0.1268,,0.0547,0.0696,0.0537,,,0.0895,0.2603,0.1975,0.0382,0.0645,0.0052,,0.0275,0.2452,,0.1952,0.2004,,0.3274,0.1266,0.1661,0.1834
RPS6,48.4491,43.8502,57.3846,55.2151,33.2209,110.8545,32.9275,44.5988,42.1811,37.2886,122.2345,101.4476,101.7461,91.8872,92.5588,95.387,71.9407,87.8948,131.1223,80.3253,67.2928,97.437,73.4329,89.9031,68.2534,87.2344,96.5754,115.8358,115.6927,98.9918,119.034,121.8027,82.5067,119.3373,107.7447,160.9525,102.6274,113.6353,127.9391,103.2666,109.3505,63.0425,77.2223,80.6992,86.1914,83.6198,61.527,149.876,102.8237,74.6791
AP2B1,0.68,0.946,1.5234,0.5895,0.5756,2.0134,0.3118,0.8527,1.0536,0.7299,3.0388,2.1726,2.1286,8.7847,7.8315,3.1223,2.813,5.8069,4.7172,5.3605,4.7807,5.1766,5.6625,3.5406,4.7112,4.9575,3.2249,2.9792,6.0396,7.0304,3.2453,3.3095,6.0383,2.9416,3.3336,3.5061,25.3933,6.9226,7.121,9.3704,6.8211,4.4621,5.9754,5.3012,4.4784,4.7463,0.8434,2.1826,3.0001,5.7688
CHD2,0.0274,0.0169,0.0542,0.0448,0.0507,0.0224,,0.0031,0.0329,0.0207,,,,,,0.0536,0.0248,0.0226,,0.0231,0.0301,,,,0.0322,,0.0277,,,0.0755,0.0159,0.0461,0.0151,,,,,0.053,,0.0269,0.0421,0.0088,,0.0397,0.0452,,,0.0579,0.0344,
OXSM,0.1552,,0.4676,0.1376,0.0805,0.0453,0.1514,0.1867,0.4857,0.2722,,,,0.0725,0.2931,0.0339,0.0849,0.2257,0.0245,0.088,,,,,,,,,0.1396,0.1353,0.0218,0.0858,0.1575,0.0514,,0.0219,0.2039,,0.2122,0.0221,0.1795,0.14,0.2325,0.0467,0.1162,0.0395,0.3636,0.1448,0.0434,
MYCBP,5.6215,0.7954,3.1595,1.7452,,1.7864,1.0347,3.3785,3.9738,1.4102,11.6726,3.2709,1.8943,8.8559,7.8375,1.4076,1.8456,5.411,5.0652,9.5043,3.1874,3.8755,10.5983,1.2956,7.2341,4.0966,2.5111,1.0628,7.3374,8.1556,7.6043,6.0374,10.1001,8.2798,2.877,4.3666,10.4475,5.2046,9.6578,9.168,9.8447,12.7397,9.5715,8.9783,11.5379,4.2248,3.4168,11.2033,4.0914,10.7317
GAPVD1,0.1294,0.1734,0.8411,0.2219,0.1877,0.4616,0.1103,0.5242,0.5549,0.1944,0.5228,0.4566,0.7489,0.8748,1.2744,0.5488,1.8724,2.325,8.0421,1.6232,0.6194,0.3867,1.0704,0.4702,0.7261,1.7489,0.8096,0.29,1.3845,1.6249,1.2231,0.8056,0.6516,1.0578,0.6409,1.4705,4.1215,1.1875,2.2637,0.5317,1.0823,0.6222,1.4118,1.4916,1.487,0.6255,0.3258,1.5736,0.829,2.3535
SRSF10,4.0637,2.6152,4.8744,4.1393,8.4442,2.4453,1.7823,2.6624,4.1763,4.1199,6.8711,3.5585,0.2409,8.3844,3.5847,1.9767,3.9863,3.8266,6.5384,3.5864,3.3189,6.7279,4.7591,1.514,3.4219,3.5678,2.2409,0.3774,5.8114,6.1098,2.1506,2.2639,2.6664,7.0612,16.9185,22.1698,6.1876,4.5273,4.7608,3.0286,5.2516,4.6492,7.2483,3.8857,3.0093,3.3019,4.0101,5.5764,2.1829,2.7044
GLDC,0.0084,0.0411,0.0576,,0.027,0.0583,,0.1896,0.2856,,,0.0517,0.2673,0.0286,0.2397,0.2019,0.0099,,0.306,,0.22,0.0238,0.1132,0.1317,,,0.2236,0.0837,0.0516,,0.0292,0.0678,,0.0738,0.0254,0.0922,,,0.0089,0.6021,0.6308,0.0498,,0.0562,0.1546,,,,0.0281,0.0182
METAP2,0.5951,0.3787,1.2438,1.0621,0.4166,1.943,0.3067,0.8828,1.5074,1.2055,8.5532,1.3369,1.6045,0.3559,0.3031,1.8267,0.1895,0.7918,1.8717,0.8558,0.1641,0.4341,0.7831,1.2876,0.5648,0.2343,1.127,5.2444,0.2399,0.9219,2.0455,1.8804,0.8775,3.7336,1.7445,2.5958,0.6932,1.2092,0.6195,0.8179,1.2491,0.7435,1.1416,1.0919,0.8648,0.5154,1.2587,5.7717,1.8533,0.3567
PDHA1,6.2564,7.9512,12.1718,17.4468,5.4934,11.0912,7.9891,10.2791,12.5289,9.0481,15.4463,24.2902,10.0204,24.91,20.6803,9.4449,16.1007,17.3551,13.7441,14.4482,13.2904,12.3864,19.2754,6.1287,11.4863,13.9357,12.5337,8.684,26.3719,15.0859,10.0031,8.9196,12.7138,11.6205,14.4571,17.7448,27.2721,22.1477,14.9508,22.8685,17.0954,19.2267,20.2569,16.5928,18.5497,9.6139,10.7382,8.936,12.7313,13.5104
SRP72,0.3426,2.0094,140.7104,1.5526,0.5823,4.0807,1.3112,0.5646,3.7203,0.714,2.3385,7.4127,6.2985,20.9476,17.0085,63.598,14.8818,15.2736,5.8134,6.7817,6.8275,7.5467,18.8219,69.1969,6.0351,15.8069,7.888,110.5623,10.6377,31.119,6.625,95.6881,37.6866,7.6121,6.1267,9.3207,5.9327,7.406,6.8233,8.7209,18.6027,5.0555,2.164,23.8423,21.6122,7.0436,1.5331,2.5773,79.2641,5.4544
GDAP1,0.0293,,0.9247,0.3756,2.156,,1.8094,2.2558,2.6444,2.9349,0.1176,0.1854,,0.2017,0.0896,0.0246,0.1764,,,,,,0.2397,,,,0.1423,,,0.5588,0.0253,0.2034,0.2132,,,,0.0862,0.6761,,0.288,0.2874,,,,0.2467,,0.6898,,0.2062,
DTYMK,1.3873,0.8961,3.6079,3.4391,0.3836,2.8441,1.5118,1.8906,4.4414,1.4695,5.5913,3.2308,5.1335,8.2349,10.3009,4.9902,10.4189,6.4438,6.9891,4.9039,5.3676,6.0823,11.2894,6.7609,8.2033,8.7925,8.6891,1.574,7.5355,16.0892,11.0208,12.4295,10.3523,7.6768,6.7029,7.8216,10.0302,7.6748,10.0144,10.6401,12.9949,6.7865,8.7989,12.6365,14.1688,11.0507,4.2922,10.2134,10.0111,8.166
GLRX5,4.5483,2.152,5.8973,4.7732,4.9408,1.4259,2.926,5.8834,5.7211,5.8308,4.4306,0.9233,1.5591,3.1065,3.5431,0.991,3.9085,5.182,1.8933,9.4202,3.4273,6.3559,1.2916,1.9112,2.5458,1.3804,1.8523,0.2283,4.9777,2.9039,5.1064,0.8818,1.4054,0.2237,0.4021,0.5029,4.9199,2.7863,0.5541,2.4214,4.9329,2.5052,3.7782,3.4191,1.2911,1.8234,5.2593,5.4068,2.0927,6.1325
KIAA1967,2.0659,1.7378,3.2728,2.5043,1.2019,1.9764,1.1688,2.2768,2.9977,2.5628,2.6658,2.1688,0.9936,2.9975,4.2775,1.8094,2.4575,2.9226,2.1751,3.1312,2.9838,3.2558,3.9606,2.2776,2.692,3.2951,2.7848,2.1608,4.6768,2.7211,1.4471,1.5934,2.4899,2.9229,2.1829,2.3156,5.3639,5.3354,2.9103,2.4503,2.8977,2.0888,1.1331,3.2483,3.7178,1.4503,2.9486,2.9878,2.4982,2.3905
RFC2,0.8909,0.8986,1.8822,2.0408,1.2284,1.9437,0.7909,1.9942,2.7187,1.805,3.4515,0.36,1.3613,7.6691,9.4046,1.1809,4.993,9.7843,3.1212,5.1082,6.2469,3.9532,5.6592,1.6229,5.3781,1.1161,3.1991,2.6089,2.9989,9.9301,2.4788,4.5612,6.0757,1.5306,2.0041,1.8667,14.2823,5.5669,7.4598,10.2785,9.9748,7.4882,4.6577,4.7493,6.4465,3.2452,2.5595,2.3983,2.4899,7.5139
POR,0.5371,0.4639,1.1129,1.0069,0.4365,0.538,0.3511,0.2279,0.9807,0.7875,1.1404,0.971,0.5786,1.1039,1.1381,0.9748,0.8603,0.6371,0.3335,0.681,0.796,0.0938,0.4384,1.0757,0.9928,0.449,1.2069,1.8757,0.5062,0.7433,0.9268,1.2833,0.9165,1.5136,1.0856,1.5572,0.6484,1.2641,0.7628,1.0131,1.5903,0.4356,0.4522,0.9646,1.7119,0.5804,0.7133,1.6999,1.6437,0.1258
RAB2B,0.7671,,1.8344,1.5782,0.7371,2.154,0.0496,1.1994,2.8201,0.2795,,1.269,1.1879,2.6332,6.0731,1.3719,4.3103,6.4196,4.5884,1.4072,3.5034,5.2636,2.6887,0.7523,4.5283,5.2252,3.8982,1.1716,4.2258,4.5194,2.6423,1.2156,3.9134,3.5035,2.3582,2.6863,4.3894,6.4726,3.8842,2.8396,4.9088,0.7558,1.7984,4.4359,2.9705,1.2283,0.3914,,0.1908,4.6553
PRIM1,0.1186,0.0162,0.3562,0.1591,0.0823,0.3289,0.0125,0.394,0.1888,0.1845,0.9235,0.1272,0.4365,0.2657,1.0142,0.0393,0.2316,0.9224,0.9906,0.4527,0.3551,,0.5556,0.1729,0.3294,0.3815,1.0289,0.1844,0.2591,0.5702,0.4841,1.2272,0.2688,0.4922,0.0241,0.949,0.1129,0.2455,0.6315,0.7683,0.6836,0.6123,0.1994,0.9565,1.6587,0.2762,0.1262,1.8566,0.7347,0.3383
RPL35A,6.134,8.6024,12.3104,6.5457,,29.2085,1.1567,10.2536,15.4466,,10.137,43.7106,32.2859,40.7519,35.8169,34.0298,16.8796,33.4128,30.2412,34.3385,31.4118,45.8583,46.2312,38.0587,35.8647,25.1225,44.1879,57.6164,52.0724,18.4021,22.4981,48.6074,42.6096,50.7911,14.7448,36.7247,51.7423,31.9104,21.7509,40.6646,24.9262,45.8959,21.812,55.0213,43.5079,43.8631,1.8818,22.0041,43.4077,41.0623
TRRAP,0.0888,0.0283,0.0109,,0.0146,0.0131,,0.027,0.0286,0.0183,0.0576,0.0554,0.0056,0.0099,0.6246,0.047,0.0441,,,0.0122,0.0035,0.0121,0.2872,0.045,0.0014,0.0081,0.0871,0.0259,0.0556,0.2536,0.0339,0.1173,0.0037,0.031,0.0134,0.0609,,,0.0023,0.0458,0.1028,0.0534,0.0085,0.0349,0.0596,0.0039,0.0391,0.0351,2.7333,
BRD2,1.8389,1.6325,4.6063,1.1479,1.5492,1.9954,1.2204,3.555,1.4421,2.5407,4.2419,0.8065,2.5749,3.1225,5.2533,0.7904,3.2935,1.1601,1.3721,4.2654,0.9517,0.4607,1.9801,0.8863,2.0636,4.6018,1.1541,3.3511,1.3977,1.8824,1.1274,1.1812,0.8419,0.9965,2.1365,1.7379,1.258,0.7383,2.2305,5.2752,1.6798,1.5762,0.6375,0.9707,1.8804,3.9548,4.5008,3.3047,0.5831,1.1591
CEP350,0.002,0.0031,0.0039,,,,,,0.1663,,0.0064,,,,,,,,,,,,,,0.0623,,,,,0.0043,,,,0.0016,,,0.0018,,,,,,,,,,,,,
RPS14,50.5517,50.7106,84.0345,66.3735,47.5225,174.8353,48.0434,54.3725,61.9172,50.825,155.8825,179.2764,173.3917,173.1729,168.4332,177.5253,153.1974,144.6008,127.8614,158.105,151.3691,135.3346,149.0659,173.8601,107.6399,179.2304,167.6422,128.0109,124.4654,146.0931,183.54,211.6944,163.8999,233.9661,247.3756,282.7314,177.0053,181.8839,145.1942,163.7046,139.688,135.7982,120.546,156.2158,161.7299,122.5507,66.4678,165.3132,175.5819,144.9892
LUC7L3,1.7279,2.0546,2.8356,2.8241,1.3584,4.0296,2.3273,2.8542,3.4452,2.3357,5.8741,5.3322,5.1021,9.6982,7.4174,4.7078,7.4905,6.6286,6.6836,7.5906,7.4256,6.8557,6.9893,4.5216,6.8245,6.8995,4.126,4.7082,6.241,5.823,4.6013,4.5764,6.4428,5.7401,6.9892,5.7093,5.9144,11.4039,6.7268,7.4308,6.0038,6.5516,4.8044,7.8135,7.2741,5.3442,2.8982,5.6079,5.1484,8.0249
MAP4,5.0689,5.3655,9.3403,5.7604,4.5771,8.0426,6.0269,8.5644,6.6538,6.127,7.7206,5.759,7.8531,10.9372,13.6922,8.0015,10.7638,12.0179,9.1776,8.4005,7.7314,9.7537,7.3697,8.3025,8.2752,9.7348,5.0983,4.723,11.8871,8.9254,9.2358,8.3086,6.6842,11.0358,10.7521,11.4334,8.6135,12.5861,12.3982,11.4004,10.0412,7.0043,5.6735,6.7504,9.1195,8.0277,5.804,8.5864,10.3006,11.2701
PPP2R4,4.2433,0.4723,7.1172,0.8852,0.206,2.1724,0.492,2.9504,3.3138,4.6219,0.8635,9.3991,0.8207,8.9551,6.1598,3.6263,4.636,6.3109,5.3489,6.8015,6.7906,6.355,6.6687,5.3371,4.0805,3.2411,5.4553,2.7767,5.1569,6.6571,7.5695,5.3641,3.047,4.4443,8.088,29.4209,3.6739,6.641,3.0168,6.2772,11.1503,4.8647,3.9706,5.1619,9.5278,1.2982,4.4367,3.971,4.2801,6.6088
TYMS,0.0375,,,,,2.8814,,,,,5.6821,3.6452,4.7948,3.7144,4.1139,4.2328,4.3886,3.2648,1.5964,4.0384,2.6973,2.4114,4.1451,3.9965,2.2672,2.1434,4.932,4.5688,4.18,2.0235,3.5436,3.6499,4.6775,3.4953,3.4296,6.9308,2.6271,3.8056,0.6467,2.4486,5.0206,1.7542,2.8551,3.0698,6.3017,1.6661,,5.9761,5.2805,1.631
XPNPEP1,1.1323,0.275,0.5545,0.2509,0.2015,1.127,0.7256,0.6707,0.9568,0.3741,0.8747,1.4395,1.3671,1.3635,2.6248,0.8813,1.6712,2.1717,1.219,1.6573,1.4673,1.3806,1.2088,1.8438,1.6557,0.759,1.5119,2.6099,1.6569,0.5724,1.065,2.0751,2.5316,1.1204,1.5734,0.608,1.4988,1.2502,2.0043,1.3654,1.9971,1.082,0.3026,2.7628,1.069,0.4173,0.5656,1.5498,1.461,1.4807
BTF3,9.4611,4.4592,11.8484,23.2318,9.6273,11.2516,6.473,16.3163,11.9923,8.9908,27.8475,9.7147,12.2654,19.529,21.3001,15.2978,24.2229,33.422,12.463,15.2342,16.1141,17.5826,15.0869,19.0336,18.3797,25.2399,13.4006,22.1914,30.5535,16.3319,6.9515,7.9881,13.2461,11.222,11.4935,14.8056,17.7822,15.694,13.4183,20.3529,17.6496,12.1774,27.0986,13.8498,14.03,13.1332,10.1923,35.8259,14.4317,20.5238
MRTO4,3.9871,2.4109,3.0284,2.5887,2.3657,10.6145,2.4251,3.642,3.8539,2.9812,6.2994,4.3786,7.9076,6.1428,10.809,4.577,7.072,7.6534,6.9655,9.1656,8.6461,7.72,6.5312,6.9006,7.0994,7.2307,8.07,9.9601,7.6839,12.98,6.4954,11.7264,12.6398,6.4462,7.6463,9.1719,11.7841,17.3972,3.0047,11.0196,15.3462,9.1095,5.8584,10.7624,10.34,6.512,3.2676,4.7582,6.845,11.1152
NMD3,,0.0567,0.3012,0.1121,0.1142,0.7847,0.1039,0.1071,0.0577,,0.7749,0.3318,0.7499,0.4474,0.5879,0.7033,1.158,0.6881,0.2798,0.3987,0.0686,0.6949,4.4196,0.2783,0.3632,0.0924,0.4866,0.5606,14.906,4.1423,0.276,0.8211,0.262,0.5486,0.4929,0.2694,0.271,0.3456,0.5166,0.2018,0.5746,0.6367,5.0044,0.0715,0.1484,0.4228,0.4454,1.9041,2.7396,0.5435
DHRS7B,0.4668,0.3501,0.5794,0.4922,0.3547,0.228,0.4016,0.4231,0.5489,0.4264,0.2957,0.1931,0.2987,,,0.2838,,,,,0.4316,,0.2814,0.2555,0.6114,,0.2432,0.2761,0.5991,0.1227,0.5954,0.6096,0.5967,0.4799,0.4245,0.2913,0.2901,0.1729,0.3858,0.1954,1.2052,0.1871,0.0383,0.5216,0.6763,0.3544,0.2327,,0.4814,0.4173
DRG1,6.9895,0.9078,7.0572,5.3651,2.3994,7.3314,2.361,7.3009,8.5357,3.5387,9.5025,4.7982,9.468,4.9973,6.3955,6.6057,9.7219,10.5445,7.7532,7.5628,4.5612,10.9294,7.7203,4.5033,5.0891,2.5887,12.022,4.9404,5.6972,9.3047,12.9641,10.5733,4.0046,10.5086,8.7329,10.6455,7.1886,15.2272,11.0704,3.914,7.3296,5.782,1.2555,6.1173,15.231,11.0092,6.2143,9.8235,10.8299,10.6357
COX5B,25.4825,15.908,34.0833,28.5393,0.281,6.5262,7.9194,27.1679,33.9127,19.0917,33.7548,3.2206,5.1823,36.4417,36.3122,2.8706,29.5995,35.2542,34.4758,36.115,27.841,49.5258,42.9715,3.7868,36.8823,32.3989,0.8333,4.7062,36.5005,43.5976,7.3371,7.0147,31.3077,7.774,3.869,4.6788,52.0645,56.8071,49.6571,45.7877,35.1417,19.9496,19.1295,38.173,32.1469,35.2831,37.7213,32.617,6.3255,43.3612
DNAJC5,0.253,0.115,,0.289,,,0.082,0.1923,0.1959,0.3013,,0.7813,0.6892,0.0484,,0.638,0.0292,,,0.0377,,0.1256,,,0.1052,,1.0353,,,,0.38,,0.5377,0.8273,0.1652,0.7549,0.04,,0.0783,0.3155,0.6432,1.4408,0.1327,2.2165,0.3935,0.4376,,0.2378,0.3956,0.2306
USP4,0.008,,,,,0.0584,0.0086,0.0131,,,,,,,0.0724,0.1281,,,,,0.0305,,0.1277,0.034,,,,,0.012,0.1312,,,0.0116,,0.0204,0.0045,,0.0497,,,,,,0.1561,0.1288,,,0.0662,0.0119,
MRC2,0.0039,,,,,,0.0091,,,,,,,0.011,0.0047,,0.0126,,,,,,0.0066,,,,,,,,0.0019,,,0.0025,,,,,,,,,,,,,,,,
MRPS17,1.2929,1.1132,1.6672,2.562,,2.8991,0.9082,1.7029,2.6427,0.991,4.4532,3.0093,4.3412,5.0599,3.3165,3.1415,0.7517,,1.9152,1.5154,3.5938,0.3781,2.6828,2.543,4.8205,,2.1198,2.4808,5.9787,3.274,2.4397,3.2866,3.7954,2.8569,,3.583,3.0046,4.3985,4.4768,1.6275,6.6633,1.2482,5.6239,3.0225,5.264,2.8694,1.7115,3.164,3.3929,4.2933
SCOC,0.4504,,,,,,,,0.3011,,3.6498,,,,,,,,,1.4612,,1.9902,,,1.409,1.6931,,,0.3263,1.2213,,,,,,,0.8064,0.1614,,1.2252,,,,3.3849,1.4185,0.9532,,3.3492,,2.209
JUP,0.2861,0.6783,0.7169,0.2868,0.1802,0.4757,0.39,0.6053,0.8022,0.355,0.1323,0.9651,0.6542,0.7944,0.7273,0.7879,0.4265,0.2972,0.3465,0.7305,0.4778,0.259,0.4352,0.6358,0.5113,0.1006,1.0885,0.4509,0.3578,0.7485,1.2889,1.2395,0.3754,1.0974,0.4431,1.4302,0.3927,0.9756,0.3322,1.1073,0.9611,0.504,0.5857,0.7444,0.8159,0.4487,0.974,0.1517,1.0571,0.2556
DHPS,0.225,,0.47,,,,0.1976,0.1801,0.4161,0.1859,0.511,,,0.5593,1.0032,0.4112,0.0733,0.2061,0.1278,1.2299,0.0469,0.3226,0.3755,,0.4577,0.3359,0.1123,,0.7529,0.2524,,,0.2152,,0.6255,0.4404,0.4385,0.0327,0.6619,0.0592,0.5026,,,0.3015,0.5686,0.1701,0.1911,0.8433,0.4013,0.5326
LARS2,0.0595,0.3378,0.9489,0.3752,0.2325,0.37,0.0391,0.2003,0.6233,0.24,0.7265,0.4342,0.3749,0.2425,1.7634,0.5831,0.7756,0.3938,0.3714,1.9561,0.0117,1.248,0.9018,0.911,0.4035,0.4275,0.8218,0.3238,1.9484,1.1788,0.8276,1.2395,0.9589,1.5828,0.2466,1.1529,1.2826,0.4205,2.6718,0.2387,1.8557,0.3155,1.2145,0.413,0.4474,0.1422,0.7718,0.7511,0.8402,0.7508
PRPF31,0.3544,0.2151,0.3427,0.2856,0.1721,0.8466,0.4764,0.2957,0.4914,0.6705,1.6923,0.3654,,1.9362,2.5417,0.6058,2.1908,1.0174,2.7782,1.793,1.6114,1.1337,2.2351,0.8018,1.6461,1.8334,1.0765,1.34,3.4732,1.9657,1.7836,2.9942,3.225,1.673,2.1544,0.9178,1.9269,2.3734,5.1779,2.2008,3.2586,1.6477,2.7391,2.0353,2.4714,1.251,0.8111,1.773,1.1035,1.9793
GSPT2,0.0651,0.1266,0.3657,0.1715,0.0615,1.8031,0.1064,0.2671,0.1895,0.1067,0.9975,1.7112,0.9415,3.4084,3.9613,2.0028,3.5948,4.2525,4.6674,3.3807,3.4827,3.5269,3.5023,1.5122,3.5473,4.4112,3.0781,2.0449,3.5576,12.0203,3.018,1.4927,3.8263,3.837,2.3054,5.043,3.3378,5.5674,5.2669,3.6503,4.1448,1.8282,3.394,5.6346,6.2214,2.892,0.2931,1.9448,2.9705,2.368
PRKAA1,0.0818,0.071,0.131,0.1673,,,0.1092,0.0798,0.0396,,0.1992,0.1929,,0.2518,0.573,0.3625,0.0534,0.3602,0.644,0.6561,,,0.5486,0.0285,,0.1106,0.3895,0.0142,0.6277,0.5728,0.293,0.0944,1.1071,0.1659,0.3603,0.1358,0.169,2.2697,0.3356,0.0809,0.6372,1.0322,0.0158,0.7481,0.5103,,0.1638,0.2502,,
CNBP,3.0568,2.6787,3.5849,1.6034,0.7514,3.0468,1.6041,3.2637,3.9863,0.5469,15.114,4.3415,3.3359,6.632,3.5783,3.4312,3.4856,5.2867,3.8946,3.7889,3.5164,3.222,3.1043,3.3001,4.1732,2.1698,3.6049,0.9431,3.9739,2.1797,2.7079,1.001,1.2982,2.956,2.487,2.7522,1.4707,3.3133,2.8591,4.1483,0.525,0.9456,2.7239,1.8386,1.2719,1.3402,1.761,8.0752,2.8309,3.5635
AKAP17A,0.0125,0.0422,,,0.0229,,0.0527,0.0197,0.1025,0.0334,,,,0.5874,0.1716,,,0.1049,,,,,0.4843,,0.2087,,,,,0.347,,0.3577,0.4043,0.0107,,0.0082,0.6946,0.368,,0.1087,0.1294,0.4256,,0.2868,0.3816,,0.0689,,0.4219,0.0547
NEMF,0.2412,,,,0.0283,,0.0516,,,,0.0384,0.0103,,0.4989,0.0327,,,0.0685,,,0.0062,,0.1905,0.1486,,,,,0.5537,,0.2761,,,0.362,0.0363,,,,,0.248,0.1921,,,,,,0.2398,0.1324,,
ZNF143,,0.006,,,,,,,,,,,,,0.0153,,0.0154,,,0.6149,,,0.0768,,0.0155,,,,,,,,,,,,,,,0.0764,0.0645,,,,0.0892,,,0.0387,,
PDCD5,15.8616,15.5067,14.7441,15.2566,12.5004,7.4473,18.8215,18.6843,18.307,15.5571,34.005,1.9291,3.3378,28.9754,43.4937,2.3029,31.1005,25.3382,45.8575,31.9946,28.5876,40.6342,30.5227,2.2861,32.6635,30.5936,4.4282,8.4277,28.9588,45.8162,6.5197,7.033,33.8003,9.304,17.6311,7.4712,63.5246,33.2767,53.1852,32.8617,41.1452,41.9427,28.8039,42.8832,33.9559,42.1876,18.2166,36.2664,12.4644,32.8528
SEC23B,0.4065,0.7358,0.8273,1.14,0.5126,2.0414,0.3577,0.7259,0.3343,0.377,3.977,1.5049,1.7196,1.8454,2.5434,1.7259,0.4288,2.3302,0.4543,5.5763,3.6724,2.7662,1.4293,2.9646,2.0099,1.4395,3.0628,2.3813,3.5777,1.3291,0.8162,0.6212,0.6234,0.8743,1.3536,0.5983,0.2518,0.7032,3.1979,1.4037,0.5099,0.8614,1.4192,0.3265,0.6868,0.6565,0.4788,3.6174,3.1477,1.4614
PDXDC1,,,0.137,,,0.2214,,0.2687,0.0984,0.0777,0.4922,,0.2913,0.2346,1.0551,0.3172,0.1147,0.2496,0.0562,0.8234,0.4113,,0.6423,0.2136,0.2007,0.3556,0.2898,0.1227,0.1133,1.485,0.3237,0.1686,0.223,0.6254,0.3529,0.1685,0.4145,0.1707,0.2548,1.2591,0.0435,2.1188,3.0272,0.1611,0.5195,0.8679,0.1219,1.2074,0.3157,0.8724
VPS25,0.3006,0.0941,0.4123,0.1671,,0.4655,,,0.3559,0.063,3.4407,0.527,0.4113,0.207,2.9776,0.1927,0.2309,0.779,1.0774,1.6985,1.8714,1.0667,0.834,0.5656,0.6362,1.254,2.0279,0.3777,0.9301,0.1325,1.1848,1.4216,0.6533,0.9663,0.5681,0.752,1.1765,0.1731,0.1107,1.4316,1.6616,0.637,0.4733,0.3145,0.6698,1.1499,0.5011,2.4678,0.3947,1.5301
